countryName,countryCode,region,year,gni,population
Slovenia,SVN,Europe,2006,19820,2006868
Slovenia,SVN,Europe,2007,21790,2018122
Slovenia,SVN,Europe,2008,24620,2021316
Slovenia,SVN,Europe,2009,24380,2039669
Slovenia,SVN,Europe,2010,24540,2048583
Slovenia,SVN,Europe,2011,24580,2052843
Slovenia,SVN,Europe,2012,23250,2057159
Slovenia,SVN,Europe,2013,23230,2059953
Slovenia,SVN,Europe,2014,23610,2061980
Slovenia,SVN,Europe,2015,22250,2063531
Slovenia,SVN,Europe,2016,21770,2065042
Slovenia,SVN,Europe,2017,22120,2066388
Slovenia,SVN,Europe,2018,24580,2073894
Slovenia,SVN,Europe,2019,25910,2088385
Slovenia,SVN,Europe,2020,,2100126
Sweden,SWE,Europe,1960,,7484656
Sweden,SWE,Europe,1961,,7519998
Sweden,SWE,Europe,1962,2310,7561588
Sweden,SWE,Europe,1963,2490,7604328
Sweden,SWE,Europe,1964,2740,7661354
Sweden,SWE,Europe,1965,2960,7733853
Sweden,SWE,Europe,1966,3190,7807797
Sweden,SWE,Europe,1967,3460,7867931
Sweden,SWE,Europe,1968,3770,7912273
Sweden,SWE,Europe,1969,4100,7968072
Sweden,SWE,Europe,1970,4690,8042801
Sweden,SWE,Europe,1971,4990,8098334
Sweden,SWE,Europe,1972,5670,8122300
Sweden,SWE,Europe,1973,7050,8136312
Sweden,SWE,Europe,1974,8580,8159955
Sweden,SWE,Europe,1975,10160,8192437
Sweden,SWE,Europe,1976,10720,8222286
Sweden,SWE,Europe,1977,11290,8251540
Sweden,SWE,Europe,1978,12460,8275599
Sweden,SWE,Europe,1979,14790,8293678
Sweden,SWE,Europe,1980,17300,8310531
Sweden,SWE,Europe,1981,17530,8320503
Sweden,SWE,Europe,1982,15760,8325263
Sweden,SWE,Europe,1983,13550,8329033
Sweden,SWE,Europe,1984,13020,8336605
Sweden,SWE,Europe,1985,13080,8350386
Sweden,SWE,Europe,1986,15330,8369829
Sweden,SWE,Europe,1987,19360,8397804
Sweden,SWE,Europe,1988,24190,8436489
Sweden,SWE,Europe,1989,26090,8492964
Sweden,SWE,Europe,1990,27760,8558835
Sweden,SWE,Europe,1991,29110,8617375
Sweden,SWE,Europe,1992,31340,8668067
Sweden,SWE,Europe,1993,28200,8718561
Sweden,SWE,Europe,1994,27690,8780745
Sweden,SWE,Europe,1995,28070,8826939
Sweden,SWE,Europe,1996,30400,8840998
Sweden,SWE,Europe,1997,31390,8846062
Sweden,SWE,Europe,1998,31110,8850974
Sweden,SWE,Europe,1999,31300,8857874
Sweden,SWE,Europe,2000,31610,8872109
Sweden,SWE,Europe,2001,29720,8895960
Sweden,SWE,Europe,2002,29090,8924958
Sweden,SWE,Europe,2003,32750,8958229
Sweden,SWE,Europe,2004,39790,8993531
Sweden,SWE,Europe,2005,45770,9029572
Sweden,SWE,Europe,2006,49150,9080505
Sweden,SWE,Europe,2007,52310,9148092
Sweden,SWE,Europe,2008,55720,9219637
Sweden,SWE,Europe,2009,52640,9298515
Sweden,SWE,Europe,2010,54630,9378126
Sweden,SWE,Europe,2011,56700,9449213
Sweden,SWE,Europe,2012,59090,9519374
Sweden,SWE,Europe,2013,61800,9600379
Sweden,SWE,Europe,2014,61870,9696110
Sweden,SWE,Europe,2015,58420,9799186
Sweden,SWE,Europe,2016,54360,9923085
Sweden,SWE,Europe,2017,53030,10057698
Sweden,SWE,Europe,2018,55640,10175214
Sweden,SWE,Europe,2019,56090,10278887
Sweden,SWE,Europe,2020,53800,10353442
Eswatini,SWZ,Africa,1960,,336578
Eswatini,SWZ,Africa,1961,,343346
Eswatini,SWZ,Africa,1962,,350155
Eswatini,SWZ,Africa,1963,,357279
Eswatini,SWZ,Africa,1964,,365120
Eswatini,SWZ,Africa,1965,,373925
Eswatini,SWZ,Africa,1966,,383820
Eswatini,SWZ,Africa,1967,,394760
Eswatini,SWZ,Africa,1968,,406508
Eswatini,SWZ,Africa,1969,,418739
Eswatini,SWZ,Africa,1970,,431251
Eswatini,SWZ,Africa,1971,,443979
Eswatini,SWZ,Africa,1972,300,457039
Eswatini,SWZ,Africa,1973,370,470561
Eswatini,SWZ,Africa,1974,470,484747
Eswatini,SWZ,Africa,1975,,499759
Eswatini,SWZ,Africa,1976,,515602
Eswatini,SWZ,Africa,1977,,532253
Eswatini,SWZ,Africa,1978,,549787
Eswatini,SWZ,Africa,1979,,568316
Eswatini,SWZ,Africa,1980,,587852
Eswatini,SWZ,Africa,1981,,608374
Eswatini,SWZ,Africa,1982,,629812
Eswatini,SWZ,Africa,1983,,652112
Eswatini,SWZ,Africa,1984,,675240
Eswatini,SWZ,Africa,1985,,699077
Eswatini,SWZ,Africa,1986,,723599
Eswatini,SWZ,Africa,1987,,748634
Eswatini,SWZ,Africa,1988,,773774
Eswatini,SWZ,Africa,1989,,798498
Eswatini,SWZ,Africa,1990,1290,822423
Eswatini,SWZ,Africa,1991,1350,845267
Eswatini,SWZ,Africa,1992,1570,866995
Eswatini,SWZ,Africa,1993,1580,887706
Eswatini,SWZ,Africa,1994,1570,907622
Eswatini,SWZ,Africa,1995,1820,926836
Eswatini,SWZ,Africa,1996,1930,945506
Eswatini,SWZ,Africa,1997,1960,963416
Eswatini,SWZ,Africa,1998,1740,979922
Eswatini,SWZ,Africa,1999,1730,994105
Eswatini,SWZ,Africa,2000,1670,1005432
Eswatini,SWZ,Africa,2001,1700,1013608
Eswatini,SWZ,Africa,2002,1570,1019054
Eswatini,SWZ,Africa,2003,1700,1022796
Eswatini,SWZ,Africa,2004,2160,1026287
Eswatini,SWZ,Africa,2005,3080,1030575
Eswatini,SWZ,Africa,2006,3300,1036095
Eswatini,SWZ,Africa,2007,3480,1042651
Eswatini,SWZ,Africa,2008,3360,1049948
Eswatini,SWZ,Africa,2009,3320,1057462
Eswatini,SWZ,Africa,2010,3460,1064841
Eswatini,SWZ,Africa,2011,3860,1072029
Eswatini,SWZ,Africa,2012,4310,1079285
Eswatini,SWZ,Africa,2013,4420,1086843
Eswatini,SWZ,Africa,2014,4130,1095022
Eswatini,SWZ,Africa,2015,3800,1104038
Eswatini,SWZ,Africa,2016,3450,1113994
Eswatini,SWZ,Africa,2017,3390,1124808
Eswatini,SWZ,Africa,2018,3620,1136274
Eswatini,SWZ,Africa,2019,3670,1148133
Eswatini,SWZ,Africa,2020,3580,1160164
Sint Maarten (Dutch part),SXM,Americas,1960,,2833
Sint Maarten (Dutch part),SXM,Americas,1961,,3077
Sint Maarten (Dutch part),SXM,Americas,1962,,3367
Sint Maarten (Dutch part),SXM,Americas,1963,,3703
Sint Maarten (Dutch part),SXM,Americas,1964,,4063
Sint Maarten (Dutch part),SXM,Americas,1965,,4460
Sint Maarten (Dutch part),SXM,Americas,1966,,4895
Sint Maarten (Dutch part),SXM,Americas,1967,,5362
Sint Maarten (Dutch part),SXM,Americas,1968,,5857
Sint Maarten (Dutch part),SXM,Americas,1969,,6354
Sint Maarten (Dutch part),SXM,Americas,1970,,6854
Sint Maarten (Dutch part),SXM,Americas,1971,,7372
Sint Maarten (Dutch part),SXM,Americas,1972,,7892
Sint Maarten (Dutch part),SXM,Americas,1973,,8429
Sint Maarten (Dutch part),SXM,Americas,1974,,8977
Sint Maarten (Dutch part),SXM,Americas,1975,,9556
Sint Maarten (Dutch part),SXM,Americas,1976,,10147
Sint Maarten (Dutch part),SXM,Americas,1977,,10791
Sint Maarten (Dutch part),SXM,Americas,1978,,11481
Sint Maarten (Dutch part),SXM,Americas,1979,,12244
Sint Maarten (Dutch part),SXM,Americas,1980,,13097
Sint Maarten (Dutch part),SXM,Americas,1981,,14030
Sint Maarten (Dutch part),SXM,Americas,1982,,15032
Sint Maarten (Dutch part),SXM,Americas,1983,,16175
Sint Maarten (Dutch part),SXM,Americas,1984,,17517
Sint Maarten (Dutch part),SXM,Americas,1985,,19127
Sint Maarten (Dutch part),SXM,Americas,1986,,21028
Sint Maarten (Dutch part),SXM,Americas,1987,,23157
Sint Maarten (Dutch part),SXM,Americas,1988,,25334
Sint Maarten (Dutch part),SXM,Americas,1989,,27280
Sint Maarten (Dutch part),SXM,Americas,1990,,28814
Sint Maarten (Dutch part),SXM,Americas,1991,,29852
Sint Maarten (Dutch part),SXM,Americas,1992,,30458
Sint Maarten (Dutch part),SXM,Americas,1993,,30765
Sint Maarten (Dutch part),SXM,Americas,1994,,30950
Sint Maarten (Dutch part),SXM,Americas,1995,,31164
Sint Maarten (Dutch part),SXM,Americas,1996,,31434
Sint Maarten (Dutch part),SXM,Americas,1997,,31731
Sint Maarten (Dutch part),SXM,Americas,1998,,31240
Sint Maarten (Dutch part),SXM,Americas,1999,,31084
Sint Maarten (Dutch part),SXM,Americas,2000,,30519
Sint Maarten (Dutch part),SXM,Americas,2001,,30600
Sint Maarten (Dutch part),SXM,Americas,2002,,30777
Sint Maarten (Dutch part),SXM,Americas,2003,,31472
Sint Maarten (Dutch part),SXM,Americas,2004,,32488
Sint Maarten (Dutch part),SXM,Americas,2005,,33011
Sint Maarten (Dutch part),SXM,Americas,2006,,33441
Sint Maarten (Dutch part),SXM,Americas,2007,,33811
Sint Maarten (Dutch part),SXM,Americas,2008,,33964
Sint Maarten (Dutch part),SXM,Americas,2009,,34238
Sint Maarten (Dutch part),SXM,Americas,2010,,34056
Sint Maarten (Dutch part),SXM,Americas,2011,,33435
Sint Maarten (Dutch part),SXM,Americas,2012,,34640
Sint Maarten (Dutch part),SXM,Americas,2013,27540,36607
Sint Maarten (Dutch part),SXM,Americas,2014,28670,37685
Sint Maarten (Dutch part),SXM,Americas,2015,29560,38825
Sint Maarten (Dutch part),SXM,Americas,2016,30890,39969
Sint Maarten (Dutch part),SXM,Americas,2017,28210,40574
Sint Maarten (Dutch part),SXM,Americas,2018,27680,40654
Sint Maarten (Dutch part),SXM,Americas,2019,,40733
Sint Maarten (Dutch part),SXM,Americas,2020,,40812
Seychelles,SYC,Africa,1960,,41700
Seychelles,SYC,Africa,1961,,42889
Seychelles,SYC,Africa,1962,290,44042
Seychelles,SYC,Africa,1963,310,45176
Seychelles,SYC,Africa,1964,330,46322
Seychelles,SYC,Africa,1965,320,47500
Seychelles,SYC,Africa,1966,360,48699
Seychelles,SYC,Africa,1967,350,49911
Seychelles,SYC,Africa,1968,350,51134
Seychelles,SYC,Africa,1969,330,52365
Seychelles,SYC,Africa,1970,350,53600
Seychelles,SYC,Africa,1971,410,54695
Seychelles,SYC,Africa,1972,480,56029
Seychelles,SYC,Africa,1973,630,56892
Seychelles,SYC,Africa,1974,770,57937
Seychelles,SYC,Africa,1975,870,59292
Seychelles,SYC,Africa,1976,910,60504
Seychelles,SYC,Africa,1977,870,61786
Seychelles,SYC,Africa,1978,1170,62150
Seychelles,SYC,Africa,1979,1760,62686
Seychelles,SYC,Africa,1980,2110,63261
Seychelles,SYC,Africa,1981,2300,64035
Seychelles,SYC,Africa,1982,2290,64413
Seychelles,SYC,Africa,1983,2190,64335
Seychelles,SYC,Africa,1984,2220,64717
Seychelles,SYC,Africa,1985,2490,65244
Seychelles,SYC,Africa,1986,2740,65652
Seychelles,SYC,Africa,1987,3200,68499
Seychelles,SYC,Africa,1988,3970,68755
Seychelles,SYC,Africa,1989,4540,69167
Seychelles,SYC,Africa,1990,5030,69507
Seychelles,SYC,Africa,1991,5200,70439
Seychelles,SYC,Africa,1992,6000,70763
Seychelles,SYC,Africa,1993,6390,72253
Seychelles,SYC,Africa,1994,6530,74205
Seychelles,SYC,Africa,1995,6460,75304
Seychelles,SYC,Africa,1996,6740,76417
Seychelles,SYC,Africa,1997,7330,77319
Seychelles,SYC,Africa,1998,7320,78846
Seychelles,SYC,Africa,1999,7290,80410
Seychelles,SYC,Africa,2000,7290,81131
Seychelles,SYC,Africa,2001,7310,81202
Seychelles,SYC,Africa,2002,6850,83723
Seychelles,SYC,Africa,2003,7490,82781
Seychelles,SYC,Africa,2004,9280,82475
Seychelles,SYC,Africa,2005,11140,82858
Seychelles,SYC,Africa,2006,12580,84600
Seychelles,SYC,Africa,2007,12280,85033
Seychelles,SYC,Africa,2008,11180,86956
Seychelles,SYC,Africa,2009,10230,87298
Seychelles,SYC,Africa,2010,10220,89770
Seychelles,SYC,Africa,2011,10570,87441
Seychelles,SYC,Africa,2012,11540,88303
Seychelles,SYC,Africa,2013,12700,89949
Seychelles,SYC,Africa,2014,13350,91359
Seychelles,SYC,Africa,2015,14020,93419
Seychelles,SYC,Africa,2016,13840,94677
Seychelles,SYC,Africa,2017,14350,95843
Seychelles,SYC,Africa,2018,15440,96762
Seychelles,SYC,Africa,2019,15930,97625
Seychelles,SYC,Africa,2020,12720,98462
Syrian Arab Republic,SYR,Asia,1960,,4573514
Syrian Arab Republic,SYR,Asia,1961,,4721893
Syrian Arab Republic,SYR,Asia,1962,250,4875429
Syrian Arab Republic,SYR,Asia,1963,230,5034639
Syrian Arab Republic,SYR,Asia,1964,250,5200341
Syrian Arab Republic,SYR,Asia,1965,270,5373137
Syrian Arab Republic,SYR,Asia,1966,250,5553247
Syrian Arab Republic,SYR,Asia,1967,280,5740702
Syrian Arab Republic,SYR,Asia,1968,300,5935850
Syrian Arab Republic,SYR,Asia,1969,370,6139054
Syrian Arab Republic,SYR,Asia,1970,360,6350544
Syrian Arab Republic,SYR,Asia,1971,410,6570859
Syrian Arab Republic,SYR,Asia,1972,500,6800148
Syrian Arab Republic,SYR,Asia,1973,500,7037860
Syrian Arab Republic,SYR,Asia,1974,710,7283181
Syrian Arab Republic,SYR,Asia,1975,970,7535715
Syrian Arab Republic,SYR,Asia,1976,1090,7794658
Syrian Arab Republic,SYR,Asia,1977,1050,8060652
Syrian Arab Republic,SYR,Asia,1978,1170,8336421
Syrian Arab Republic,SYR,Asia,1979,1280,8625693
Syrian Arab Republic,SYR,Asia,1980,1570,8930776
Syrian Arab Republic,SYR,Asia,1981,1760,9252854
Syrian Arab Republic,SYR,Asia,1982,1750,9590226
Syrian Arab Republic,SYR,Asia,1983,1710,9938852
Syrian Arab Republic,SYR,Asia,1984,1650,10293048
Syrian Arab Republic,SYR,Asia,1985,1700,10648633
Syrian Arab Republic,SYR,Asia,1986,1480,11004273
Syrian Arab Republic,SYR,Asia,1987,1270,11360848
Syrian Arab Republic,SYR,Asia,1988,1190,11719064
Syrian Arab Republic,SYR,Asia,1989,890,12080439
Syrian Arab Republic,SYR,Asia,1990,910,12446168
Syrian Arab Republic,SYR,Asia,1991,990,12815400
Syrian Arab Republic,SYR,Asia,1992,1110,13187669
Syrian Arab Republic,SYR,Asia,1993,1070,13565074
Syrian Arab Republic,SYR,Asia,1994,970,13950486
Syrian Arab Republic,SYR,Asia,1995,900,14345491
Syrian Arab Republic,SYR,Asia,1996,850,14754148
Syrian Arab Republic,SYR,Asia,1997,850,15175308
Syrian Arab Republic,SYR,Asia,1998,920,15599588
Syrian Arab Republic,SYR,Asia,1999,890,16013992
Syrian Arab Republic,SYR,Asia,2000,970,16410847
Syrian Arab Republic,SYR,Asia,2001,1110,16766555
Syrian Arab Republic,SYR,Asia,2002,1210,17084628
Syrian Arab Republic,SYR,Asia,2003,1240,17415214
Syrian Arab Republic,SYR,Asia,2004,1380,17827827
Syrian Arab Republic,SYR,Asia,2005,1510,18361178
Syrian Arab Republic,SYR,Asia,2006,1620,19059257
Syrian Arab Republic,SYR,Asia,2007,1820,19878257
Syrian Arab Republic,SYR,Asia,2008,,20664037
Syrian Arab Republic,SYR,Asia,2009,,21205873
Syrian Arab Republic,SYR,Asia,2010,,21362541
Syrian Arab Republic,SYR,Asia,2011,,21081814
Syrian Arab Republic,SYR,Asia,2012,,20438861
Syrian Arab Republic,SYR,Asia,2013,,19578466
Syrian Arab Republic,SYR,Asia,2014,,18710711
Syrian Arab Republic,SYR,Asia,2015,,17997411
Syrian Arab Republic,SYR,Asia,2016,,17465567
Syrian Arab Republic,SYR,Asia,2017,,17095669
Syrian Arab Republic,SYR,Asia,2018,,16945062
Syrian Arab Republic,SYR,Asia,2019,,17070132
Syrian Arab Republic,SYR,Asia,2020,,17500657
Turks and Caicos Islands,TCA,Americas,1960,,5825
Turks and Caicos Islands,TCA,Americas,1961,,5867
Turks and Caicos Islands,TCA,Americas,1962,,5884
Turks and Caicos Islands,TCA,Americas,1963,,5870
Turks and Caicos Islands,TCA,Americas,1964,,5851
Turks and Caicos Islands,TCA,Americas,1965,,5814
Turks and Caicos Islands,TCA,Americas,1966,,5783
Turks and Caicos Islands,TCA,Americas,1967,,5766
Turks and Caicos Islands,TCA,Americas,1968,,5746
Turks and Caicos Islands,TCA,Americas,1969,,5765
Turks and Caicos Islands,TCA,Americas,1970,,5837
Turks and Caicos Islands,TCA,Americas,1971,,5973
Turks and Caicos Islands,TCA,Americas,1972,,6156
Turks and Caicos Islands,TCA,Americas,1973,,6380
Turks and Caicos Islands,TCA,Americas,1974,,6610
Turks and Caicos Islands,TCA,Americas,1975,,6832
Turks and Caicos Islands,TCA,Americas,1976,,7020
Turks and Caicos Islands,TCA,Americas,1977,,7193
Turks and Caicos Islands,TCA,Americas,1978,,7380
Turks and Caicos Islands,TCA,Americas,1979,,7607
Turks and Caicos Islands,TCA,Americas,1980,,7894
Turks and Caicos Islands,TCA,Americas,1981,,8243
Turks and Caicos Islands,TCA,Americas,1982,,8654
Turks and Caicos Islands,TCA,Americas,1983,,9096
Turks and Caicos Islands,TCA,Americas,1984,,9556
Turks and Caicos Islands,TCA,Americas,1985,,9974
Turks and Caicos Islands,TCA,Americas,1986,,10365
Turks and Caicos Islands,TCA,Americas,1987,,10717
Turks and Caicos Islands,TCA,Americas,1988,,11091
Turks and Caicos Islands,TCA,Americas,1989,,11550
Turks and Caicos Islands,TCA,Americas,1990,,12115
Turks and Caicos Islands,TCA,Americas,1991,,12815
Turks and Caicos Islands,TCA,Americas,1992,,13639
Turks and Caicos Islands,TCA,Americas,1993,,14526
Turks and Caicos Islands,TCA,Americas,1994,,15399
Turks and Caicos Islands,TCA,Americas,1995,,16221
Turks and Caicos Islands,TCA,Americas,1996,,16930
Turks and Caicos Islands,TCA,Americas,1997,,17566
Turks and Caicos Islands,TCA,Americas,1998,,18228
Turks and Caicos Islands,TCA,Americas,1999,,19069
Turks and Caicos Islands,TCA,Americas,2000,,20171
Turks and Caicos Islands,TCA,Americas,2001,,21578
Turks and Caicos Islands,TCA,Americas,2002,,23230
Turks and Caicos Islands,TCA,Americas,2003,,25008
Turks and Caicos Islands,TCA,Americas,2004,,26709
Turks and Caicos Islands,TCA,Americas,2005,,28181
Turks and Caicos Islands,TCA,Americas,2006,,29394
Turks and Caicos Islands,TCA,Americas,2007,,30383
Turks and Caicos Islands,TCA,Americas,2008,,31200
Turks and Caicos Islands,TCA,Americas,2009,,31933
Turks and Caicos Islands,TCA,Americas,2010,,32658
Turks and Caicos Islands,TCA,Americas,2011,,33371
Turks and Caicos Islands,TCA,Americas,2012,,34067
Turks and Caicos Islands,TCA,Americas,2013,,34733
Turks and Caicos Islands,TCA,Americas,2014,23280,35371
Turks and Caicos Islands,TCA,Americas,2015,25530,35979
Turks and Caicos Islands,TCA,Americas,2016,27300,36558
Turks and Caicos Islands,TCA,Americas,2017,26200,37116
Turks and Caicos Islands,TCA,Americas,2018,28340,37667
Turks and Caicos Islands,TCA,Americas,2019,30700,38194
Turks and Caicos Islands,TCA,Americas,2020,,38718
Chad,TCD,Africa,1960,,3001604
Chad,TCD,Africa,1961,,3060365
Chad,TCD,Africa,1962,110,3121226
Chad,TCD,Africa,1963,110,3183576
Chad,TCD,Africa,1964,110,3246527
Chad,TCD,Africa,1965,120,3309583
Chad,TCD,Africa,1966,120,3372182
Chad,TCD,Africa,1967,130,3434817
Chad,TCD,Africa,1968,130,3499370
Chad,TCD,Africa,1969,140,3568402
Chad,TCD,Africa,1970,140,3643608
Chad,TCD,Africa,1971,140,3726189
Chad,TCD,Africa,1972,150,3815253
Chad,TCD,Africa,1973,160,3907891
Chad,TCD,Africa,1974,190,3999918
Chad,TCD,Africa,1975,230,4088568
Chad,TCD,Africa,1976,220,4173131
Chad,TCD,Africa,1977,230,4255242
Chad,TCD,Africa,1978,240,4337292
Chad,TCD,Africa,1979,220,4422743
Chad,TCD,Africa,1980,240,4514427
Chad,TCD,Africa,1981,230,4612858
Chad,TCD,Africa,1982,210,4718157
Chad,TCD,Africa,1983,190,4832316
Chad,TCD,Africa,1984,180,4957561
Chad,TCD,Africa,1985,210,5095400
Chad,TCD,Africa,1986,210,5247281
Chad,TCD,Africa,1987,210,5412844
Chad,TCD,Africa,1988,270,5589624
Chad,TCD,Africa,1989,270,5773930
Chad,TCD,Africa,1990,270,5963250
Chad,TCD,Africa,1991,290,6157085
Chad,TCD,Africa,1992,330,6356741
Chad,TCD,Africa,1993,240,6563925
Chad,TCD,Africa,1994,220,6781057
Chad,TCD,Africa,1995,210,7010159
Chad,TCD,Africa,1996,200,7250974
Chad,TCD,Africa,1997,210,7503494
Chad,TCD,Africa,1998,220,7770053
Chad,TCD,Africa,1999,200,8053532
Chad,TCD,Africa,2000,180,8355654
Chad,TCD,Africa,2001,190,8678049
Chad,TCD,Africa,2002,200,9019226
Chad,TCD,Africa,2003,210,9373913
Chad,TCD,Africa,2004,340,9734761
Chad,TCD,Africa,2005,470,10096630
Chad,TCD,Africa,2006,530,10457122
Chad,TCD,Africa,2007,630,10818031
Chad,TCD,Africa,2008,700,11183589
Chad,TCD,Africa,2009,830,11560142
Chad,TCD,Africa,2010,910,11952134
Chad,TCD,Africa,2011,890,12360986
Chad,TCD,Africa,2012,960,12784748
Chad,TCD,Africa,2013,970,13220433
Chad,TCD,Africa,2014,980,13663562
Chad,TCD,Africa,2015,880,14110971
Chad,TCD,Africa,2016,730,14561658
Chad,TCD,Africa,2017,640,15016761
Chad,TCD,Africa,2018,680,15477727
Chad,TCD,Africa,2019,700,15946882
Chad,TCD,Africa,2020,660,16425859
East Asia & Pacific (IDA & IBRD countries),TEA,,1960,,883445587
East Asia & Pacific (IDA & IBRD countries),TEA,,1961,,882807979
East Asia & Pacific (IDA & IBRD countries),TEA,,1962,72.06823795,894536202
East Asia & Pacific (IDA & IBRD countries),TEA,,1963,78.38892554,917563058
East Asia & Pacific (IDA & IBRD countries),TEA,,1964,87.13742125,940205341
East Asia & Pacific (IDA & IBRD countries),TEA,,1965,98.72555307,963806224
East Asia & Pacific (IDA & IBRD countries),TEA,,1966,106.8130979,990927362
East Asia & Pacific (IDA & IBRD countries),TEA,,1967,100.7466537,1017110642
East Asia & Pacific (IDA & IBRD countries),TEA,,1968,97.54574634,1044230688
East Asia & Pacific (IDA & IBRD countries),TEA,,1969,109.3028876,1073035646
