countryName,countryCode,region,year,gni,population
Senegal,SEN,Africa,1983,600,6089567
Senegal,SEN,Africa,1984,560,6277420
Senegal,SEN,Africa,1985,560,6471329
Senegal,SEN,Africa,1986,640,6670665
Senegal,SEN,Africa,1987,830,6875746
Senegal,SEN,Africa,1988,950,7086624
Senegal,SEN,Africa,1989,940,7303511
Senegal,SEN,Africa,1990,920,7526306
Senegal,SEN,Africa,1991,930,7755503
Senegal,SEN,Africa,1992,980,7990090
Senegal,SEN,Africa,1993,930,8226749
Senegal,SEN,Africa,1994,770,8461066
Senegal,SEN,Africa,1995,740,8690155
Senegal,SEN,Africa,1996,700,8912872
Senegal,SEN,Africa,1997,710,9130876
Senegal,SEN,Africa,1998,690,9347777
Senegal,SEN,Africa,1999,690,9568717
Senegal,SEN,Africa,2000,670,9797731
Senegal,SEN,Africa,2001,650,10036102
Senegal,SEN,Africa,2002,630,10283694
Senegal,SEN,Africa,2003,730,10541470
Senegal,SEN,Africa,2004,870,10810086
Senegal,SEN,Africa,2005,990,11090123
Senegal,SEN,Africa,2006,1030,11382272
Senegal,SEN,Africa,2007,1100,11687078
Senegal,SEN,Africa,2008,1250,12004700
Senegal,SEN,Africa,2009,1330,12335092
Senegal,SEN,Africa,2010,1330,12678143
Senegal,SEN,Africa,2011,1300,13033814
Senegal,SEN,Africa,2012,1320,13401990
Senegal,SEN,Africa,2013,1340,13782429
Senegal,SEN,Africa,2014,1370,14174740
Senegal,SEN,Africa,2015,1320,14578450
Senegal,SEN,Africa,2016,1270,14993514
Senegal,SEN,Africa,2017,1280,15419354
Senegal,SEN,Africa,2018,1390,15854324
Senegal,SEN,Africa,2019,1430,16296362
Senegal,SEN,Africa,2020,1430,16743930
Singapore,SGP,Asia,1962,490,1750200
Singapore,SGP,Asia,1963,530,1795000
Singapore,SGP,Asia,1964,510,1841600
Singapore,SGP,Asia,1965,540,1886900
Singapore,SGP,Asia,1966,590,1934400
Singapore,SGP,Asia,1967,660,1977600
Singapore,SGP,Asia,1968,750,2012000
Singapore,SGP,Asia,1969,850,2042500
Singapore,SGP,Asia,1970,970,2074507
Singapore,SGP,Asia,1971,1090,2112900
Singapore,SGP,Asia,1972,1280,2152400
Singapore,SGP,Asia,1973,1600,2193000
Singapore,SGP,Asia,1974,2090,2229800
Singapore,SGP,Asia,1975,2660,2262600
Singapore,SGP,Asia,1976,2930,2293300
Singapore,SGP,Asia,1977,3020,2325300
Singapore,SGP,Asia,1978,3370,2353600
Singapore,SGP,Asia,1979,3990,2383500
Singapore,SGP,Asia,1980,4730,2413945
Singapore,SGP,Asia,1981,5380,2532835
Singapore,SGP,Asia,1982,5680,2646466
Singapore,SGP,Asia,1983,6170,2681061
Singapore,SGP,Asia,1984,6930,2732221
Singapore,SGP,Asia,1985,7100,2735957
Singapore,SGP,Asia,1986,7330,2733373
Singapore,SGP,Asia,1987,8080,2774789
Singapore,SGP,Asia,1988,9320,2846108
Singapore,SGP,Asia,1989,10320,2930901
Singapore,SGP,Asia,1990,11450,3047132
Singapore,SGP,Asia,1991,12970,3135083
Singapore,SGP,Asia,1992,15270,3230698
Singapore,SGP,Asia,1993,17710,3313471
Singapore,SGP,Asia,1994,20780,3419048
Singapore,SGP,Asia,1995,23630,3524506
Singapore,SGP,Asia,1996,25620,3670704
Singapore,SGP,Asia,1997,27730,3796038
Singapore,SGP,Asia,1998,24010,3927213
Singapore,SGP,Asia,1999,23360,3958723
Singapore,SGP,Asia,2000,23680,4027887
Singapore,SGP,Asia,2001,22130,4138012
Singapore,SGP,Asia,2002,22000,4175950
Singapore,SGP,Asia,2003,23440,4114826
Singapore,SGP,Asia,2004,26150,4166664
Singapore,SGP,Asia,2005,28820,4265762
Singapore,SGP,Asia,2006,32550,4401365
Singapore,SGP,Asia,2007,36010,4588599
Singapore,SGP,Asia,2008,37230,4839396
Singapore,SGP,Asia,2009,37320,4987573
Singapore,SGP,Asia,2010,44930,5076732
Singapore,SGP,Asia,2011,48290,5183688
Singapore,SGP,Asia,2012,51740,5312437
Singapore,SGP,Asia,2013,54480,5399162
Singapore,SGP,Asia,2014,56380,5469724
Singapore,SGP,Asia,2015,53160,5535002
Singapore,SGP,Asia,2016,53060,5607283
Singapore,SGP,Asia,2017,54460,5612253
Singapore,SGP,Asia,2018,56900,5638676
Singapore,SGP,Asia,2019,58390,5703569
Singapore,SGP,Asia,2020,54920,5685807
Solomon Islands,SLB,Oceania,1982,760,246451
Solomon Islands,SLB,Oceania,1983,710,254566
Solomon Islands,SLB,Oceania,1984,670,262691
Solomon Islands,SLB,Oceania,1985,610,270787
Solomon Islands,SLB,Oceania,1986,580,278834
Solomon Islands,SLB,Oceania,1987,590,286871
Solomon Islands,SLB,Oceania,1988,600,294976
Solomon Islands,SLB,Oceania,1989,590,303272
Solomon Islands,SLB,Oceania,1990,630,311869
Solomon Islands,SLB,Oceania,1991,660,320781
Solomon Islands,SLB,Oceania,1992,800,330004
Solomon Islands,SLB,Oceania,1993,860,339501
Solomon Islands,SLB,Oceania,1994,1000,349273
Solomon Islands,SLB,Oceania,1995,1200,359276
Solomon Islands,SLB,Oceania,1996,1320,369517
Solomon Islands,SLB,Oceania,1997,1310,379998
Solomon Islands,SLB,Oceania,1998,1230,390702
Solomon Islands,SLB,Oceania,1999,1160,401592
Solomon Islands,SLB,Oceania,2000,980,412665
Solomon Islands,SLB,Oceania,2001,920,423949
Solomon Islands,SLB,Oceania,2002,830,435434
Solomon Islands,SLB,Oceania,2003,860,447016
Solomon Islands,SLB,Oceania,2004,900,458549
Solomon Islands,SLB,Oceania,2005,980,469918
Solomon Islands,SLB,Oceania,2006,1040,481086
Solomon Islands,SLB,Oceania,2007,1120,492133
Solomon Islands,SLB,Oceania,2008,1230,503366
Solomon Islands,SLB,Oceania,2009,1310,515182
Solomon Islands,SLB,Oceania,2010,1470,527861
Solomon Islands,SLB,Oceania,2011,1620,541522
Solomon Islands,SLB,Oceania,2012,1820,556066
Solomon Islands,SLB,Oceania,2013,2160,571329
Solomon Islands,SLB,Oceania,2014,2200,587079
Solomon Islands,SLB,Oceania,2015,2130,603133
Solomon Islands,SLB,Oceania,2016,2150,619438
Solomon Islands,SLB,Oceania,2017,2220,636030
Solomon Islands,SLB,Oceania,2018,2360,652856
Solomon Islands,SLB,Oceania,2019,2370,669821
Solomon Islands,SLB,Oceania,2020,2300,686878
Sierra Leone,SLE,Africa,1964,150,2466671
Sierra Leone,SLE,Africa,1965,160,2508226
Sierra Leone,SLE,Africa,1966,150,2551580
Sierra Leone,SLE,Africa,1967,140,2596798
Sierra Leone,SLE,Africa,1968,140,2644011
Sierra Leone,SLE,Africa,1969,150,2693344
Sierra Leone,SLE,Africa,1970,160,2744890
Sierra Leone,SLE,Africa,1971,160,2798727
Sierra Leone,SLE,Africa,1972,170,2854866
Sierra Leone,SLE,Africa,1973,190,2913347
Sierra Leone,SLE,Africa,1974,220,2974105
Sierra Leone,SLE,Africa,1975,250,3037158
Sierra Leone,SLE,Africa,1976,220,3102595
Sierra Leone,SLE,Africa,1977,210,3170503
Sierra Leone,SLE,Africa,1978,240,3240841
Sierra Leone,SLE,Africa,1979,310,3313506
Sierra Leone,SLE,Africa,1980,370,3388494
Sierra Leone,SLE,Africa,1981,360,3464113
Sierra Leone,SLE,Africa,1982,350,3540164
Sierra Leone,SLE,Africa,1983,300,3619854
Sierra Leone,SLE,Africa,1984,290,3707513
Sierra Leone,SLE,Africa,1985,240,3805304
Sierra Leone,SLE,Africa,1986,170,3916685
Sierra Leone,SLE,Africa,1987,180,4038154
Sierra Leone,SLE,Africa,1988,170,4156636
Sierra Leone,SLE,Africa,1989,210,4254434
Sierra Leone,SLE,Africa,1990,190,4319763
Sierra Leone,SLE,Africa,1991,170,4348663
Sierra Leone,SLE,Africa,1992,130,4347727
Sierra Leone,SLE,Africa,1993,160,4328965
Sierra Leone,SLE,Africa,1994,160,4309780
Sierra Leone,SLE,Africa,1995,180,4303953
Sierra Leone,SLE,Africa,1996,210,4312660
Sierra Leone,SLE,Africa,1997,200,4335295
Sierra Leone,SLE,Africa,1998,170,4381484
Sierra Leone,SLE,Africa,1999,150,4462374
Sierra Leone,SLE,Africa,2000,140,4584570
Sierra Leone,SLE,Africa,2001,150,4754069
Sierra Leone,SLE,Africa,2002,200,4965770
Sierra Leone,SLE,Africa,2003,270,5201074
Sierra Leone,SLE,Africa,2004,280,5433995
Sierra Leone,SLE,Africa,2005,290,5645629
Sierra Leone,SLE,Africa,2006,300,5829240
Sierra Leone,SLE,Africa,2007,360,5989641
Sierra Leone,SLE,Africa,2008,420,6133599
Sierra Leone,SLE,Africa,2009,440,6272735
Sierra Leone,SLE,Africa,2010,420,6415636
Sierra Leone,SLE,Africa,2011,430,6563238
Sierra Leone,SLE,Africa,2012,530,6712586
Sierra Leone,SLE,Africa,2013,660,6863975
Sierra Leone,SLE,Africa,2014,700,7017153
Sierra Leone,SLE,Africa,2015,550,7171909
Sierra Leone,SLE,Africa,2016,490,7328846
Sierra Leone,SLE,Africa,2017,520,7488427
Sierra Leone,SLE,Africa,2018,490,7650149
Sierra Leone,SLE,Africa,2019,540,7813207
Sierra Leone,SLE,Africa,2020,490,7976985
El Salvador,SLV,Americas,1967,300,3387384
El Salvador,SLV,Americas,1968,300,3481624
El Salvador,SLV,Americas,1969,300,3576834
El Salvador,SLV,Americas,1970,310,3673066
El Salvador,SLV,Americas,1971,320,3770060
El Salvador,SLV,Americas,1972,350,3867310
El Salvador,SLV,Americas,1973,380,3964273
El Salvador,SLV,Americas,1974,440,4060255
El Salvador,SLV,Americas,1975,480,4154689
El Salvador,SLV,Americas,1976,530,4247508
El Salvador,SLV,Americas,1977,610,4338451
El Salvador,SLV,Americas,1978,710,4426679
El Salvador,SLV,Americas,1979,780,4511127
El Salvador,SLV,Americas,1980,760,4591135
El Salvador,SLV,Americas,1981,730,4666361
El Salvador,SLV,Americas,1982,680,4737256
El Salvador,SLV,Americas,1983,670,4804936
El Salvador,SLV,Americas,1984,690,4871041
El Salvador,SLV,Americas,1985,720,4936803
El Salvador,SLV,Americas,1986,760,5002339
El Salvador,SLV,Americas,1987,820,5067531
El Salvador,SLV,Americas,1988,860,5133273
El Salvador,SLV,Americas,1989,860,5200608
El Salvador,SLV,Americas,1990,900,5270074
El Salvador,SLV,Americas,1991,930,5342190
El Salvador,SLV,Americas,1992,1060,5416327
El Salvador,SLV,Americas,1993,1170,5490478
El Salvador,SLV,Americas,1994,1290,5561916
El Salvador,SLV,Americas,1995,1480,5628602
El Salvador,SLV,Americas,1996,1590,5689943
El Salvador,SLV,Americas,1997,1690,5746288
El Salvador,SLV,Americas,1998,1750,5797764
El Salvador,SLV,Americas,1999,1810,5844834
El Salvador,SLV,Americas,2000,1900,5887930
El Salvador,SLV,Americas,2001,1950,5927001
El Salvador,SLV,Americas,2002,2000,5962139
El Salvador,SLV,Americas,2003,2130,5994075
El Salvador,SLV,Americas,2004,2270,6023801
El Salvador,SLV,Americas,2005,2420,6052124
El Salvador,SLV,Americas,2006,2570,6079395
El Salvador,SLV,Americas,2007,2680,6105810
El Salvador,SLV,Americas,2008,2870,6131767
El Salvador,SLV,Americas,2009,2820,6157678
El Salvador,SLV,Americas,2010,2880,6183877
El Salvador,SLV,Americas,2011,3060,6210567
El Salvador,SLV,Americas,2012,3210,6237922
El Salvador,SLV,Americas,2013,3350,6266076
El Salvador,SLV,Americas,2014,3400,6295124
El Salvador,SLV,Americas,2015,3440,6325121
El Salvador,SLV,Americas,2016,3510,6356137
El Salvador,SLV,Americas,2017,3600,6388124
El Salvador,SLV,Americas,2018,3820,6420740
El Salvador,SLV,Americas,2019,3990,6453550
El Salvador,SLV,Americas,2020,3650,6486201
Somalia,SOM,Africa,1962,70,2874215
Somalia,SOM,Africa,1963,70,2936478
Somalia,SOM,Africa,1964,70,3001160
Somalia,SOM,Africa,1965,70,3068465
Somalia,SOM,Africa,1966,80,3143654
Somalia,SOM,Africa,1967,90,3227835
Somalia,SOM,Africa,1968,90,3312735
Somalia,SOM,Africa,1969,90,3386736
Somalia,SOM,Africa,1970,100,3444569
Somalia,SOM,Africa,1971,100,3472357
Somalia,SOM,Africa,1972,120,3479792
Somalia,SOM,Africa,1973,140,3512626
Somalia,SOM,Africa,1974,130,3632986
Somalia,SOM,Africa,1975,190,3880285
Somalia,SOM,Africa,1976,180,4278974
Somalia,SOM,Africa,1977,160,4802134
Somalia,SOM,Africa,1978,130,5375018
Somalia,SOM,Africa,1979,110,5892763
Somalia,SOM,Africa,1980,100,6281138
Somalia,SOM,Africa,1981,110,6511115
Somalia,SOM,Africa,1982,110,6608040
Somalia,SOM,Africa,1983,100,6618594
Somalia,SOM,Africa,1984,110,6614713
Somalia,SOM,Africa,1985,120,6648628
Somalia,SOM,Africa,1986,130,6736751
Somalia,SOM,Africa,1987,150,6862267
Somalia,SOM,Africa,1988,150,7005226
Somalia,SOM,Africa,1989,150,7133263
Somalia,SOM,Africa,1990,130,7225089
Somalia,SOM,Africa,2015,290,13797204
Somalia,SOM,Africa,2016,290,14185635
Somalia,SOM,Africa,2017,290,14589165
Somalia,SOM,Africa,2018,310,15008225
Somalia,SOM,Africa,2019,320,15442906
Somalia,SOM,Africa,2020,310,15893219
Serbia,SRB,Europe,1997,2990,7596501
Serbia,SRB,Europe,1998,2990,7567745
Serbia,SRB,Europe,1999,2610,7540401
Serbia,SRB,Europe,2000,1610,7516346
Serbia,SRB,Europe,2001,1540,7503433
Serbia,SRB,Europe,2002,1520,7496522
Serbia,SRB,Europe,2003,2390,7480591
Serbia,SRB,Europe,2004,3250,7463157
Serbia,SRB,Europe,2005,3830,7440769
Serbia,SRB,Europe,2006,4200,7411569
Serbia,SRB,Europe,2007,4830,7381579
Serbia,SRB,Europe,2008,6030,7350222
Serbia,SRB,Europe,2009,6450,7320807
Serbia,SRB,Europe,2010,6220,7291436
Serbia,SRB,Europe,2011,6190,7234099
Serbia,SRB,Europe,2012,6080,7199077
Serbia,SRB,Europe,2013,6460,7164132
Serbia,SRB,Europe,2014,6240,7130576
Serbia,SRB,Europe,2015,5960,7095383
Serbia,SRB,Europe,2016,5700,7058322
Serbia,SRB,Europe,2017,5570,7020858
Serbia,SRB,Europe,2018,6410,6982604
Serbia,SRB,Europe,2019,7030,6945235
Serbia,SRB,Europe,2020,7400,6908224
South Sudan,SSD,Africa,2011,810,9830695
South Sudan,SSD,Africa,2012,850,10113648
South Sudan,SSD,Africa,2013,1160,10355030
South Sudan,SSD,Africa,2014,1250,10554882
South Sudan,SSD,Africa,2015,1090,10715657
Sao Tome and Principe,STP,Africa,2003,600,150405
Sao Tome and Principe,STP,Africa,2004,700,153736
Sao Tome and Principe,STP,Africa,2005,820,157472
Sao Tome and Principe,STP,Africa,2006,940,161676
Sao Tome and Principe,STP,Africa,2007,960,166297
Sao Tome and Principe,STP,Africa,2008,1020,171122
Sao Tome and Principe,STP,Africa,2009,1060,175877
Sao Tome and Principe,STP,Africa,2010,1130,180372
Sao Tome and Principe,STP,Africa,2011,1180,184521
Sao Tome and Principe,STP,Africa,2012,1230,188394
Sao Tome and Principe,STP,Africa,2013,1430,192076
Sao Tome and Principe,STP,Africa,2014,1630,195727
Sao Tome and Principe,STP,Africa,2015,1650,199439
Sao Tome and Principe,STP,Africa,2016,1690,203221
Sao Tome and Principe,STP,Africa,2017,1700,207086
Sao Tome and Principe,STP,Africa,2018,1870,211032
Sao Tome and Principe,STP,Africa,2019,1950,215048
Sao Tome and Principe,STP,Africa,2020,2070,219161
Suriname,SUR,Americas,1962,270,303894
Suriname,SUR,Americas,1963,230,311945
Suriname,SUR,Americas,1964,250,320267
Suriname,SUR,Americas,1965,370,328939
Suriname,SUR,Americas,1966,450,338155
Suriname,SUR,Americas,1967,510,347673
Suriname,SUR,Americas,1968,520,356551
Suriname,SUR,Americas,1969,530,363574
Suriname,SUR,Americas,1970,570,367926
Suriname,SUR,Americas,1971,610,369230
Suriname,SUR,Americas,1972,690,367907
Suriname,SUR,Americas,1973,770,364907
Suriname,SUR,Americas,1974,980,361665
Suriname,SUR,Americas,1975,1320,359234
Suriname,SUR,Americas,1976,1420,357949
Suriname,SUR,Americas,1977,1640,357649
Suriname,SUR,Americas,1978,1930,358103
Suriname,SUR,Americas,1979,2170,358826
Suriname,SUR,Americas,1980,2290,359531
Suriname,SUR,Americas,1981,2640,360144
Suriname,SUR,Americas,1982,2510,360927
Suriname,SUR,Americas,1983,2320,362282
Suriname,SUR,Americas,1984,2340,364722
Suriname,SUR,Americas,1985,2380,368636
Suriname,SUR,Americas,1986,2460,374133
Suriname,SUR,Americas,1987,2520,381033
Suriname,SUR,Americas,1988,2980,388877
Suriname,SUR,Americas,1989,2230,397082
Suriname,SUR,Americas,1990,1420,405169
Suriname,SUR,Americas,1991,1140,413009
Suriname,SUR,Americas,1992,1040,420658
Suriname,SUR,Americas,1993,970,428028
Suriname,SUR,Americas,1994,1100,435099
Suriname,SUR,Americas,1995,1320,441851
Suriname,SUR,Americas,1996,1630,448207
Suriname,SUR,Americas,1997,1840,454165
Suriname,SUR,Americas,1998,2050,459838
Suriname,SUR,Americas,1999,1950,465380
Suriname,SUR,Americas,2000,1970,470944
Suriname,SUR,Americas,2001,1670,476574
Suriname,SUR,Americas,2002,1930,482228
Suriname,SUR,Americas,2003,2200,487938
Suriname,SUR,Americas,2004,2820,493680
Suriname,SUR,Americas,2005,3320,499461
Suriname,SUR,Americas,2006,4040,505292
Suriname,SUR,Americas,2007,5050,511181
Suriname,SUR,Americas,2008,6330,517122
Suriname,SUR,Americas,2009,6960,523113
Suriname,SUR,Americas,2010,7620,529126
Suriname,SUR,Americas,2011,7920,535177
Suriname,SUR,Americas,2012,8550,541247
Suriname,SUR,Americas,2013,8950,547295
Suriname,SUR,Americas,2014,9260,553278
Suriname,SUR,Americas,2015,8890,559136
Suriname,SUR,Americas,2016,6930,564883
Suriname,SUR,Americas,2017,5930,570501
Suriname,SUR,Americas,2018,5960,575987
Suriname,SUR,Americas,2019,6340,581363
Suriname,SUR,Americas,2020,5510,586634
Slovak Republic,SVK,Europe,1995,4220,5361999
Slovak Republic,SVK,Europe,1996,5020,5373361
Slovak Republic,SVK,Europe,1997,5420,5383291
Slovak Republic,SVK,Europe,1998,5430,5390516
Slovak Republic,SVK,Europe,1999,5380,5396020
Slovak Republic,SVK,Europe,2000,5530,5388720
Slovak Republic,SVK,Europe,2001,5720,5378867
Slovak Republic,SVK,Europe,2002,6020,5376912
Slovak Republic,SVK,Europe,2003,6960,5373374
Slovak Republic,SVK,Europe,2004,9030,5372280
Slovak Republic,SVK,Europe,2005,11350,5372807
Slovak Republic,SVK,Europe,2006,12940,5373054
Slovak Republic,SVK,Europe,2007,14930,5374622
Slovak Republic,SVK,Europe,2008,17250,5379233
Slovak Republic,SVK,Europe,2009,17100,5386406
Slovak Republic,SVK,Europe,2010,17430,5391428
Slovak Republic,SVK,Europe,2011,17440,5398384
Slovak Republic,SVK,Europe,2012,17800,5407579
Slovak Republic,SVK,Europe,2013,18250,5413393
Slovak Republic,SVK,Europe,2014,18310,5418649
Slovak Republic,SVK,Europe,2015,17670,5423801
Slovak Republic,SVK,Europe,2016,16790,5430798
Slovak Republic,SVK,Europe,2017,16600,5439232
Slovak Republic,SVK,Europe,2018,18300,5446771
Slovak Republic,SVK,Europe,2019,19200,5454147
Slovak Republic,SVK,Europe,2020,18700,5458827
Slovenia,SVN,Europe,1997,11240,1985956
Slovenia,SVN,Europe,1998,11000,1981629
Slovenia,SVN,Europe,1999,11320,1983045
Slovenia,SVN,Europe,2000,11270,1988925
Slovenia,SVN,Europe,2001,10950,1992060
Slovenia,SVN,Europe,2002,10920,1994530
Slovenia,SVN,Europe,2003,12630,1995733
Slovenia,SVN,Europe,2004,15610,1997012
Slovenia,SVN,Europe,2005,18310,2000474
Slovenia,SVN,Europe,2006,19820,2006868
Slovenia,SVN,Europe,2007,21790,2018122
Slovenia,SVN,Europe,2008,24620,2021316
Slovenia,SVN,Europe,2009,24380,2039669
Slovenia,SVN,Europe,2010,24540,2048583
Slovenia,SVN,Europe,2011,24580,2052843
Slovenia,SVN,Europe,2012,23250,2057159
Slovenia,SVN,Europe,2013,23230,2059953
Slovenia,SVN,Europe,2014,23610,2061980
Slovenia,SVN,Europe,2015,22250,2063531
Slovenia,SVN,Europe,2016,21770,2065042
Slovenia,SVN,Europe,2017,22120,2066388
Slovenia,SVN,Europe,2018,24580,2073894
Slovenia,SVN,Europe,2019,25910,2088385
Sweden,SWE,Europe,1962,2310,7561588
Sweden,SWE,Europe,1963,2490,7604328
Sweden,SWE,Europe,1964,2740,7661354
Sweden,SWE,Europe,1965,2960,7733853
Sweden,SWE,Europe,1966,3190,7807797
Sweden,SWE,Europe,1967,3460,7867931
Sweden,SWE,Europe,1968,3770,7912273
Sweden,SWE,Europe,1969,4100,7968072
Sweden,SWE,Europe,1970,4690,8042801
Sweden,SWE,Europe,1971,4990,8098334
Sweden,SWE,Europe,1972,5670,8122300
Sweden,SWE,Europe,1973,7050,8136312
Sweden,SWE,Europe,1974,8580,8159955
Sweden,SWE,Europe,1975,10160,8192437
Sweden,SWE,Europe,1976,10720,8222286
Sweden,SWE,Europe,1977,11290,8251540
Sweden,SWE,Europe,1978,12460,8275599
Sweden,SWE,Europe,1979,14790,8293678
Sweden,SWE,Europe,1980,17300,8310531
Sweden,SWE,Europe,1981,17530,8320503
Sweden,SWE,Europe,1982,15760,8325263
Sweden,SWE,Europe,1983,13550,8329033
Sweden,SWE,Europe,1984,13020,8336605
Sweden,SWE,Europe,1985,13080,8350386
Sweden,SWE,Europe,1986,15330,8369829
Sweden,SWE,Europe,1987,19360,8397804
Sweden,SWE,Europe,1988,24190,8436489
Sweden,SWE,Europe,1989,26090,8492964
Sweden,SWE,Europe,1990,27760,8558835
Sweden,SWE,Europe,1991,29110,8617375
Sweden,SWE,Europe,1992,31340,8668067
Sweden,SWE,Europe,1993,28200,8718561
Sweden,SWE,Europe,1994,27690,8780745
Sweden,SWE,Europe,1995,28070,8826939
Sweden,SWE,Europe,1996,30400,8840998
Sweden,SWE,Europe,1997,31390,8846062
Sweden,SWE,Europe,1998,31110,8850974
Sweden,SWE,Europe,1999,31300,8857874
Sweden,SWE,Europe,2000,31610,8872109
Sweden,SWE,Europe,2001,29720,8895960
Sweden,SWE,Europe,2002,29090,8924958
Sweden,SWE,Europe,2003,32750,8958229
Sweden,SWE,Europe,2004,39790,8993531
Sweden,SWE,Europe,2005,45770,9029572
Sweden,SWE,Europe,2006,49150,9080505
Sweden,SWE,Europe,2007,52310,9148092
Sweden,SWE,Europe,2008,55720,9219637
Sweden,SWE,Europe,2009,52640,9298515
Sweden,SWE,Europe,2010,54630,9378126
Sweden,SWE,Europe,2011,56700,9449213
Sweden,SWE,Europe,2012,59090,9519374
Sweden,SWE,Europe,2013,61800,9600379
Sweden,SWE,Europe,2014,61870,9696110
Sweden,SWE,Europe,2015,58420,9799186
Sweden,SWE,Europe,2016,54360,9923085
Sweden,SWE,Europe,2017,53030,10057698
Sweden,SWE,Europe,2018,55640,10175214
Sweden,SWE,Europe,2019,56090,10278887
Sweden,SWE,Europe,2020,53800,10353442
Eswatini,SWZ,Africa,1972,300,457039
Eswatini,SWZ,Africa,1973,370,470561
Eswatini,SWZ,Africa,1974,470,484747
Eswatini,SWZ,Africa,1990,1290,822423
Eswatini,SWZ,Africa,1991,1350,845267
Eswatini,SWZ,Africa,1992,1570,866995
Eswatini,SWZ,Africa,1993,1580,887706
Eswatini,SWZ,Africa,1994,1570,907622
Eswatini,SWZ,Africa,1995,1820,926836
Eswatini,SWZ,Africa,1996,1930,945506
Eswatini,SWZ,Africa,1997,1960,963416
Eswatini,SWZ,Africa,1998,1740,979922
Eswatini,SWZ,Africa,1999,1730,994105
Eswatini,SWZ,Africa,2000,1670,1005432
Eswatini,SWZ,Africa,2001,1700,1013608
Eswatini,SWZ,Africa,2002,1570,1019054
Eswatini,SWZ,Africa,2003,1700,1022796
Eswatini,SWZ,Africa,2004,2160,1026287
Eswatini,SWZ,Africa,2005,3080,1030575
Eswatini,SWZ,Africa,2006,3300,1036095
Eswatini,SWZ,Africa,2007,3480,1042651
Eswatini,SWZ,Africa,2008,3360,1049948
Eswatini,SWZ,Africa,2009,3320,1057462
Eswatini,SWZ,Africa,2010,3460,1064841
